,n,m,causal_effect,hyp_test
320,10000.0,56.23413251903491,0.4,0.58
321,10000.0,100.0,0.4,0.8
322,10000.0,177.82794100389228,0.4,0.99
323,10000.0,316.22776601683796,0.4,1.0
324,10000.0,562.341325190349,0.4,1.0
325,10000.0,1000.0,0.4,1.0
326,10000.0,1778.2794100389228,0.4,1.0
327,10000.0,3162.2776601683795,0.4,1.0
328,10000.0,5623.413251903491,0.4,1.0
329,10000.0,10000.0,0.4,1.0
330,10000.0,3.1622776601683795,0.0,0.05
331,10000.0,5.623413251903491,0.0,0.04
332,10000.0,10.0,0.0,0.03
333,10000.0,17.78279410038923,0.0,0.07
334,10000.0,31.622776601683793,0.0,0.04
335,10000.0,56.23413251903491,0.0,0.02
336,10000.0,100.0,0.0,0.07
337,10000.0,177.82794100389228,0.0,0.07
338,10000.0,316.22776601683796,0.0,0.02
339,10000.0,562.341325190349,0.0,0.02
340,10000.0,1000.0,0.0,0.04
341,10000.0,1778.2794100389228,0.0,0.1
342,10000.0,3162.2776601683795,0.0,0.6
343,10000.0,5623.413251903491,0.0,1.0
344,10000.0,10000.0,0.0,1.0
345,10000.0,3.1622776601683795,0.4,0.07
346,10000.0,5.623413251903491,0.4,0.08
347,10000.0,10.0,0.4,0.1
348,10000.0,17.78279410038923,0.4,0.19
349,10000.0,31.622776601683793,0.4,0.33
350,10000.0,56.23413251903491,0.4,0.58
351,10000.0,100.0,0.4,0.8
352,10000.0,177.82794100389228,0.4,0.99
353,10000.0,316.22776601683796,0.4,1.0
354,10000.0,562.341325190349,0.4,1.0
355,10000.0,1000.0,0.4,1.0
356,10000.0,1778.2794100389228,0.4,1.0
357,10000.0,3162.2776601683795,0.4,1.0
358,10000.0,5623.413251903491,0.4,1.0
359,10000.0,10000.0,0.4,1.0
360,10000.0,3.1622776601683795,0.0,0.05
361,10000.0,5.623413251903491,0.0,0.04
362,10000.0,10.0,0.0,0.03
363,10000.0,17.78279410038923,0.0,0.07
364,10000.0,31.622776601683793,0.0,0.04
365,10000.0,56.23413251903491,0.0,0.02
366,10000.0,100.0,0.0,0.07
367,10000.0,177.82794100389228,0.0,0.07
368,10000.0,316.22776601683796,0.0,0.02
369,10000.0,562.341325190349,0.0,0.02
370,10000.0,1000.0,0.0,0.04
371,10000.0,1778.2794100389228,0.0,0.1
372,10000.0,3162.2776601683795,0.0,0.6
373,10000.0,5623.413251903491,0.0,1.0
374,10000.0,10000.0,0.0,1.0
375,10000.0,3.1622776601683795,0.4,0.07
376,10000.0,5.623413251903491,0.4,0.08
377,10000.0,10.0,0.4,0.1
378,10000.0,17.78279410038923,0.4,0.19
379,10000.0,31.622776601683793,0.4,0.33
380,10000.0,56.23413251903491,0.4,0.58
381,10000.0,100.0,0.4,0.8
382,10000.0,177.82794100389228,0.4,0.99
383,10000.0,316.22776601683796,0.4,1.0
384,10000.0,562.341325190349,0.4,1.0
385,10000.0,1000.0,0.4,1.0
386,10000.0,1778.2794100389228,0.4,1.0
387,10000.0,3162.2776601683795,0.4,1.0
388,10000.0,5623.413251903491,0.4,1.0
389,10000.0,10000.0,0.4,1.0
390,10000.0,3.1622776601683795,0.0,0.05
391,10000.0,5.623413251903491,0.0,0.04
392,10000.0,10.0,0.0,0.03
393,10000.0,17.78279410038923,0.0,0.07
394,10000.0,31.622776601683793,0.0,0.04
395,10000.0,56.23413251903491,0.0,0.02
396,10000.0,100.0,0.0,0.07
397,10000.0,177.82794100389228,0.0,0.07
398,10000.0,316.22776601683796,0.0,0.02
399,10000.0,562.341325190349,0.0,0.02
400,10000.0,1000.0,0.0,0.04
401,10000.0,1778.2794100389228,0.0,0.1
402,10000.0,3162.2776601683795,0.0,0.6
403,10000.0,5623.413251903491,0.0,1.0
404,10000.0,10000.0,0.0,1.0
405,10000.0,3.1622776601683795,0.4,0.07
406,10000.0,5.623413251903491,0.4,0.08
407,10000.0,10.0,0.4,0.1
408,10000.0,17.78279410038923,0.4,0.19
409,10000.0,31.622776601683793,0.4,0.33
410,10000.0,56.23413251903491,0.4,0.58
411,10000.0,100.0,0.4,0.8
412,10000.0,177.82794100389228,0.4,0.99
413,10000.0,316.22776601683796,0.4,1.0
414,10000.0,562.341325190349,0.4,1.0
415,10000.0,1000.0,0.4,1.0
416,10000.0,1778.2794100389228,0.4,1.0
417,10000.0,3162.2776601683795,0.4,1.0
418,10000.0,5623.413251903491,0.4,1.0
419,10000.0,10000.0,0.4,1.0
420,10000.0,3.1622776601683795,0.0,0.02
421,10000.0,5.623413251903491,0.0,0.05
422,10000.0,10.0,0.0,0.03
423,10000.0,17.78279410038923,0.0,0.05
424,10000.0,31.622776601683793,0.0,0.02
425,10000.0,56.23413251903491,0.0,0.07
426,10000.0,100.0,0.0,0.05
427,10000.0,177.82794100389228,0.0,0.04
428,10000.0,316.22776601683796,0.0,0.03
429,10000.0,562.341325190349,0.0,0.05
430,10000.0,1000.0,0.0,0.04
431,10000.0,1778.2794100389228,0.0,0.09
432,10000.0,3162.2776601683795,0.0,0.64
433,10000.0,5623.413251903491,0.0,1.0
434,10000.0,10000.0,0.0,1.0
435,10000.0,3.1622776601683795,0.4,0.04
436,10000.0,5.623413251903491,0.4,0.12
437,10000.0,10.0,0.4,0.13
438,10000.0,17.78279410038923,0.4,0.23
439,10000.0,31.622776601683793,0.4,0.29
440,10000.0,56.23413251903491,0.4,0.54
441,10000.0,100.0,0.4,0.85
442,10000.0,177.82794100389228,0.4,0.98
443,10000.0,316.22776601683796,0.4,1.0
444,10000.0,562.341325190349,0.4,1.0
445,10000.0,1000.0,0.4,1.0
446,10000.0,1778.2794100389228,0.4,1.0
447,10000.0,3162.2776601683795,0.4,1.0
448,10000.0,5623.413251903491,0.4,1.0
449,10000.0,10000.0,0.4,1.0
450,10000.0,3.1622776601683795,0.0,0.02
451,10000.0,5.623413251903491,0.0,0.05
452,10000.0,10.0,0.0,0.03
453,10000.0,17.78279410038923,0.0,0.05
454,10000.0,31.622776601683793,0.0,0.02
455,10000.0,56.23413251903491,0.0,0.07
456,10000.0,100.0,0.0,0.05
457,10000.0,177.82794100389228,0.0,0.04
458,10000.0,316.22776601683796,0.0,0.03
459,10000.0,562.341325190349,0.0,0.05
460,10000.0,1000.0,0.0,0.04
461,10000.0,1778.2794100389228,0.0,0.09
462,10000.0,3162.2776601683795,0.0,0.64
463,10000.0,5623.413251903491,0.0,1.0
464,10000.0,10000.0,0.0,1.0
465,10000.0,3.1622776601683795,0.4,0.04
466,10000.0,5.623413251903491,0.4,0.12
467,10000.0,10.0,0.4,0.13
468,10000.0,17.78279410038923,0.4,0.23
469,10000.0,31.622776601683793,0.4,0.29
470,10000.0,56.23413251903491,0.4,0.54
471,10000.0,100.0,0.4,0.85
472,10000.0,177.82794100389228,0.4,0.98
473,10000.0,316.22776601683796,0.4,1.0
474,10000.0,562.341325190349,0.4,1.0
475,10000.0,1000.0,0.4,1.0
476,10000.0,1778.2794100389228,0.4,1.0
477,10000.0,3162.2776601683795,0.4,1.0
478,10000.0,5623.413251903491,0.4,1.0
479,10000.0,10000.0,0.4,1.0
480,10000.0,3.1622776601683795,0.0,0.02
481,10000.0,5.623413251903491,0.0,0.05
482,10000.0,10.0,0.0,0.03
483,10000.0,17.78279410038923,0.0,0.05
484,10000.0,31.622776601683793,0.0,0.02
485,10000.0,56.23413251903491,0.0,0.07
486,10000.0,100.0,0.0,0.05
487,10000.0,177.82794100389228,0.0,0.04
488,10000.0,316.22776601683796,0.0,0.03
489,10000.0,562.341325190349,0.0,0.05
490,10000.0,1000.0,0.0,0.04
491,10000.0,1778.2794100389228,0.0,0.09
492,10000.0,3162.2776601683795,0.0,0.64
493,10000.0,5623.413251903491,0.0,1.0
494,10000.0,10000.0,0.0,1.0
495,10000.0,3.1622776601683795,0.4,0.04
496,10000.0,5.623413251903491,0.4,0.12
497,10000.0,10.0,0.4,0.13
498,10000.0,17.78279410038923,0.4,0.23
499,10000.0,31.622776601683793,0.4,0.29
500,10000.0,56.23413251903491,0.4,0.54
501,10000.0,100.0,0.4,0.85
502,10000.0,177.82794100389228,0.4,0.98
503,10000.0,316.22776601683796,0.4,1.0
504,10000.0,562.341325190349,0.4,1.0
505,10000.0,1000.0,0.4,1.0
506,10000.0,1778.2794100389228,0.4,1.0
507,10000.0,3162.2776601683795,0.4,1.0
508,10000.0,5623.413251903491,0.4,1.0
509,10000.0,10000.0,0.4,1.0
510,10000.0,3.1622776601683795,0.0,0.02
511,10000.0,5.623413251903491,0.0,0.05
512,10000.0,10.0,0.0,0.03
513,10000.0,17.78279410038923,0.0,0.05
514,10000.0,31.622776601683793,0.0,0.02
515,10000.0,56.23413251903491,0.0,0.07
516,10000.0,100.0,0.0,0.05
517,10000.0,177.82794100389228,0.0,0.04
518,10000.0,316.22776601683796,0.0,0.03
519,10000.0,562.341325190349,0.0,0.05
520,10000.0,1000.0,0.0,0.04
521,10000.0,1778.2794100389228,0.0,0.09
522,10000.0,3162.2776601683795,0.0,0.64
523,10000.0,5623.413251903491,0.0,1.0
524,10000.0,10000.0,0.0,1.0
525,10000.0,3.1622776601683795,0.4,0.04
526,10000.0,5.623413251903491,0.4,0.12
527,10000.0,10.0,0.4,0.13
528,10000.0,17.78279410038923,0.4,0.23
529,10000.0,31.622776601683793,0.4,0.29
530,10000.0,56.23413251903491,0.4,0.54
531,10000.0,100.0,0.4,0.85
532,10000.0,177.82794100389228,0.4,0.98
533,10000.0,316.22776601683796,0.4,1.0
534,10000.0,562.341325190349,0.4,1.0
535,10000.0,1000.0,0.4,1.0
536,10000.0,1778.2794100389228,0.4,1.0
537,10000.0,3162.2776601683795,0.4,1.0
538,10000.0,5623.413251903491,0.4,1.0
539,10000.0,10000.0,0.4,1.0
540,10000.0,3.1622776601683795,0.0,0.02
541,10000.0,5.623413251903491,0.0,0.05
542,10000.0,10.0,0.0,0.03
543,10000.0,17.78279410038923,0.0,0.05
544,10000.0,31.622776601683793,0.0,0.02
545,10000.0,56.23413251903491,0.0,0.07
546,10000.0,100.0,0.0,0.05
547,10000.0,177.82794100389228,0.0,0.04
548,10000.0,316.22776601683796,0.0,0.03
549,10000.0,562.341325190349,0.0,0.05
550,10000.0,1000.0,0.0,0.04
551,10000.0,1778.2794100389228,0.0,0.09
552,10000.0,3162.2776601683795,0.0,0.64
553,10000.0,5623.413251903491,0.0,1.0
554,10000.0,10000.0,0.0,1.0
555,10000.0,3.1622776601683795,0.4,0.04
556,10000.0,5.623413251903491,0.4,0.12
557,10000.0,10.0,0.4,0.13
558,10000.0,17.78279410038923,0.4,0.23
559,10000.0,31.622776601683793,0.4,0.29
560,10000.0,56.23413251903491,0.4,0.54
561,10000.0,100.0,0.4,0.85
562,10000.0,177.82794100389228,0.4,0.98
563,10000.0,316.22776601683796,0.4,1.0
564,10000.0,562.341325190349,0.4,1.0
565,10000.0,1000.0,0.4,1.0
566,10000.0,1778.2794100389228,0.4,1.0
567,10000.0,3162.2776601683795,0.4,1.0
568,10000.0,5623.413251903491,0.4,1.0
569,10000.0,10000.0,0.4,1.0
570,10000.0,3.1622776601683795,0.0,0.02
571,10000.0,5.623413251903491,0.0,0.05
572,10000.0,10.0,0.0,0.03
573,10000.0,17.78279410038923,0.0,0.05
574,10000.0,31.622776601683793,0.0,0.02
575,10000.0,56.23413251903491,0.0,0.07
576,10000.0,100.0,0.0,0.05
577,10000.0,177.82794100389228,0.0,0.04
578,10000.0,316.22776601683796,0.0,0.03
579,10000.0,562.341325190349,0.0,0.05
580,10000.0,1000.0,0.0,0.04
581,10000.0,1778.2794100389228,0.0,0.09
582,10000.0,3162.2776601683795,0.0,0.64
583,10000.0,5623.413251903491,0.0,1.0
584,10000.0,10000.0,0.0,1.0
585,10000.0,3.1622776601683795,0.4,0.04
586,10000.0,5.623413251903491,0.4,0.12
587,10000.0,10.0,0.4,0.13
588,10000.0,17.78279410038923,0.4,0.23
589,10000.0,31.622776601683793,0.4,0.29
590,10000.0,56.23413251903491,0.4,0.54
591,10000.0,100.0,0.4,0.85
592,10000.0,177.82794100389228,0.4,0.98
593,10000.0,316.22776601683796,0.4,1.0
594,10000.0,562.341325190349,0.4,1.0
595,10000.0,1000.0,0.4,1.0
596,10000.0,1778.2794100389228,0.4,1.0
597,10000.0,3162.2776601683795,0.4,1.0
598,10000.0,5623.413251903491,0.4,1.0
599,10000.0,10000.0,0.4,1.0
600,10000.0,3.1622776601683795,0.0,0.02
601,10000.0,5.623413251903491,0.0,0.05
602,10000.0,10.0,0.0,0.03
603,10000.0,17.78279410038923,0.0,0.05
604,10000.0,31.622776601683793,0.0,0.02
605,10000.0,56.23413251903491,0.0,0.07
606,10000.0,100.0,0.0,0.05
607,10000.0,177.82794100389228,0.0,0.04
608,10000.0,316.22776601683796,0.0,0.03
609,10000.0,562.341325190349,0.0,0.05
610,10000.0,1000.0,0.0,0.04
611,10000.0,1778.2794100389228,0.0,0.09
612,10000.0,3162.2776601683795,0.0,0.64
613,10000.0,5623.413251903491,0.0,1.0
614,10000.0,10000.0,0.0,1.0
615,10000.0,3.1622776601683795,0.4,0.04
616,10000.0,5.623413251903491,0.4,0.12
617,10000.0,10.0,0.4,0.13
618,10000.0,17.78279410038923,0.4,0.23
619,10000.0,31.622776601683793,0.4,0.29
620,10000.0,56.23413251903491,0.4,0.54
621,10000.0,100.0,0.4,0.85
622,10000.0,177.82794100389228,0.4,0.98
623,10000.0,316.22776601683796,0.4,1.0
624,10000.0,562.341325190349,0.4,1.0
625,10000.0,1000.0,0.4,1.0
626,10000.0,1778.2794100389228,0.4,1.0
627,10000.0,3162.2776601683795,0.4,1.0
